id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
4229671759,Walnut Creek Trail  Raleigh NC 3712,-78.621232,35.758175,2009-12-27 16:23:08,1262233782,nc northcarolina raleigh wetlands walnutcreek,https://live.staticflickr.com/4042/4229671759_6f1dfcb5c1_m.jpg,4,bobistraveling
4229659795,Wetlands Walnut Creek Trail  Raleigh NC 3707,-78.626317,35.760269,2009-12-27 16:18:33,1262233436,nc northcarolina raleigh wetlands walnutcreek,https://live.staticflickr.com/2627/4229659795_b9f5572431_m.jpg,4,bobistraveling
4230416800,091207-1130670,-120.675544,35.268257,2009-12-07 23:43:53,1262233110,,https://live.staticflickr.com/4006/4230416800_1823eafcb2_m.jpg,4,Waifer X
4229632349,SQ,103.959556,1.313453,2009-12-30 14:16:51,1262232692,sky beach clouds plane jet aeroplane sq sia eastcoastpark singaporeairlines,https://live.staticflickr.com/4033/4229632349_419d01251d_m.jpg,5,chinnian
4230386196,Ipswich River at Sunset,-70.837140,42.679454,2009-12-24 03:43:42,1262232268,ice ma twilight massachusetts newengland ducks sunsets rivers ipswich ipswichriver,https://live.staticflickr.com/2794/4230386196_bc95e725aa_m.jpg,6,Mr.TinMD
4229555515,Christmas at the Colliers,-73.903591,41.313982,2009-12-25 17:30:18,1262230557,christmas,https://live.staticflickr.com/2797/4229555515_f100dd764d_m.jpg,5,ImNotQuiteJack
4229552789,Christmas at the Colliers,-73.903591,41.313982,2009-12-25 17:03:35,1262230477,christmas,https://live.staticflickr.com/2797/4229552789_78a8445a9e_m.jpg,5,ImNotQuiteJack
4230288234,Christmas at Ziobros,-72.439086,42.118598,2009-12-24 17:44:01,1262229568,dog nap sleep lazy,https://live.staticflickr.com/4031/4230288234_7505fb3219_m.jpg,5,ImNotQuiteJack
4230258930,Terex bucket truck - Watertown South Dakota.,-97.105743,44.900581,2004-08-04 22:18:58,1262228731,cherrypicker transport utility hydraulics terex,https://live.staticflickr.com/4037/4230258930_6a7cb3c52a_m.jpg,5,Kaspar C
4229453211,Fort Lauderdale,-80.109214,26.112749,2009-12-30 18:48:15,1262227695,jerusalem transport shipping holyland,https://live.staticflickr.com/2799/4229453211_1323c43f9d_m.jpg,5,Kaspar C
4230078688,muirbeach_73,-122.715723,37.901610,2009-12-30 17:36:52,1262223889,california beach bolinas,https://live.staticflickr.com/4055/4230078688_017aa815d0_m.jpg,5,celine nadeau
4230053966,Fire Arts Festival 2008,-122.291918,37.804202,2008-06-13 06:25:37,1262223188,festival fire arts 2008,https://live.staticflickr.com/2620/4230053966_2bc9a73405_m.jpg,4,DoNotLick
4229218071,San Francisco from Treasure Island,-122.373361,37.818286,2007-06-16 01:02:56,1262221307,,https://live.staticflickr.com/2714/4229218071_9e5cd013fb_m.jpg,4,DoNotLick
4229192353,Julaften (19 of 22),10.737526,59.904421,2009-12-24 14:36:08,1262220620,2009 vakt julaften kongeskipet,https://live.staticflickr.com/4070/4229192353_d655980bee_m.jpg,4,soldatnytt
4229955126,Rand Paul and David Adams,-84.878692,38.195060,2009-12-30 15:02:05,1262220475,david paul adams kentucky united headquarters ron states republican libertarian rand gop senate frankfort,https://live.staticflickr.com/2537/4229955126_3f20ddd27a_m.jpg,5,Gage Skidmore
4229947756,View from Empire State Building,-73.985758,40.748433,2007-11-06 13:32:25,1262220277,new york,https://live.staticflickr.com/4019/4229947756_9087f48fde_m.jpg,4,DoNotLick
4229076463,Vilque Church,-70.258083,-15.766813,2009-09-08 19:14:43,1262217446,poverty travel peru southamerica rust honeymoon exotic vilque,https://live.staticflickr.com/4031/4229076463_cd21f4482d_m.jpg,4,MacJewell
4229065125,Reindeer,-117.150036,32.730140,2009-12-30 15:50:46,1262217142,santa reindeer sandiego balboapark davidpoe hollybrook duncansheik jasonhart musicaltheater andystack oldglobetheater georgefarmer marewinningham kevingarcia kevinhoffman peteraskin whisperhouse kylejarrow tedkoch arthuracuña ericbrentzutty richardcostabile wesleyfata jennymannis,https://live.staticflickr.com/2709/4229065125_da03b2544a_m.jpg,6,mockstar
4229027655,Nieve!,-122.323687,47.614003,2008-12-14 02:41:03,1262216110,seattle nieve,https://live.staticflickr.com/4042/4229027655_181445cdcb_m.jpg,4,chenutis
4229023517,Colca Canyon sunset from our 'eco-lodge',-71.668968,-15.656098,2009-09-07 23:10:37,1262215997,travel sunset peru southamerica honeymoon peaceful exotic colcacanyon yanque,https://live.staticflickr.com/2793/4229023517_921bc5c186_m.jpg,4,MacJewell
4229768756,Kirsteen walks the Incan valley,-71.668968,-15.656098,2009-09-07 21:48:12,1262215341,travel peru southamerica honeymoon exotic valley colca kirsteen yanque,https://live.staticflickr.com/2779/4229768756_ec4362dd15_m.jpg,4,MacJewell
4228944943,Hikers,-1.613788,53.216723,2009-06-06 12:34:21,1262213806,trees grass geotagged hikers walkers picnictable,https://live.staticflickr.com/2774/4228944943_d97e2ac8f3_m.jpg,5,☺ Lee J Haywood
4228920691,Dugout,-77.511463,44.211649,2009-12-30 13:53:54,1262213186,ontario canada field baseball kodak dugout ruraldecay oaklake quintewest hastingscounty cd1013 owlsfield,https://live.staticflickr.com/2496/4228920691_80e03a6336_m.jpg,6,haven't the slightest
4228878777,Candles,-122.435717,37.775294,2009-06-20 05:18:34,1262212071,,https://live.staticflickr.com/4071/4228878777_28dd21e6fb_m.jpg,4,DoNotLick
4228846685,DSC_0022,-73.961779,40.803422,2009-12-29 15:31:18,1262211197,nyc cathedralofstjohnthedivine,https://live.staticflickr.com/4035/4228846685_f5957f4fb2_m.jpg,5,AmandaWalker
4229558928,Dead pigeon,4.422761,50.905086,2009-12-28 10:59:45,1262209772,brussels bird dead belgique decay belgië vilvoorde haren machelen,https://live.staticflickr.com/2673/4229558928_f01b7120d5_m.jpg,5,LHOON
4229555734,Ilôt,-43.195495,-22.975418,2006-01-13 15:11:53,1262209689,voyage rio brasil riodejaneiro brésil,https://live.staticflickr.com/2586/4229555734_640e377762_m.jpg,5,Vincent Chaigneau
4229530396,Forest,-77.815647,-0.992582,2009-11-29 16:48:45,1262209032,ecuador oriente tena,https://live.staticflickr.com/2530/4229530396_79c28b3d64_m.jpg,4,mtkopone
4229524092,Disused railway halt at Machelen on line 26,4.422116,50.904016,2009-12-28 10:48:17,1262208873,railroad brussels abandoned industrial belgique decay belgië railway disused derelict vilvoorde haren machelen,https://live.staticflickr.com/4036/4229524092_3f5b27dc3f_m.jpg,5,LHOON
4229522316,... my lord!,-78.369598,-0.201615,2009-11-29 09:49:22,1262208829,street sign ecuador oriente cumbaya,https://live.staticflickr.com/4008/4229522316_2e763dc9e9_m.jpg,4,mtkopone
4228720159,Dublin,-6.267212,53.343863,2009-12-30 13:18:33,1262207913,,https://live.staticflickr.com/4001/4228720159_b715dacdda_m.jpg,4,DoNotLick
4228699445,Explanation,10.207328,56.157668,2009-12-30 13:10:03,1262207403,denmark explanation aarhus,https://live.staticflickr.com/2725/4228699445_15b3dfbc6a_m.jpg,4,IK's World Trip
4228685837,Line 26 junction,4.423788,50.896230,2009-12-28 10:25:19,1262207030,railroad brussels belgique belgië railway vilvoorde haren machelen,https://live.staticflickr.com/2580/4228685837_bd8428d0e8_m.jpg,5,LHOON
4229452038,Guinness Brewery,-6.286475,53.342020,2009-12-30 13:03:32,1262207012,,https://live.staticflickr.com/4045/4229452038_68706fce26_m.jpg,4,DoNotLick
4229406190,Derelict factory,4.425158,50.896250,2009-12-28 10:06:34,1262205855,brussels abandoned industrial belgique decay belgië disused derelict vilvoorde haren machelen,https://live.staticflickr.com/2600/4229406190_43e37a741e_m.jpg,5,LHOON
4229370486,Derelict factories,4.425694,50.898452,2009-12-28 09:56:38,1262204933,brussels abandoned industrial belgique decay belgië disused derelict vilvoorde haren machelen,https://live.staticflickr.com/4002/4229370486_14791203e5_m.jpg,5,LHOON
4229339196,Tverskoy boulevard,37.605011,55.763747,2009-12-30 16:12:21,1262204142,winter snow moscow tverskoy sal1855 sonyalpha330,https://live.staticflickr.com/2688/4229339196_68de921b1c_m.jpg,5,SergeyRod
4228551687,Houses in Verdun street,4.422397,50.900683,2009-12-28 09:47:17,1262203648,brussels abandoned industrial belgique decay belgië disused derelict vilvoorde haren machelen,https://live.staticflickr.com/2192/4228551687_6283ab2044_m.jpg,5,LHOON
4229280784,Disused pharmaceutical factory,4.414758,50.903427,2009-12-28 09:27:07,1262202665,brussels abandoned industrial belgique decay belgië disused derelict vilvoorde haren machelen,https://live.staticflickr.com/2678/4229280784_72faf74736_m.jpg,5,LHOON
4228502711,"Bruul street, a haven of habitation",4.416305,50.903641,2009-12-28 09:24:22,1262202396,brussels belgique belgië vilvoorde haren machelen,https://live.staticflickr.com/2760/4228502711_7417e15979_m.jpg,5,LHOON
4229265190,Greenpeace protesters,12.581105,55.676362,2009-12-30 16:44:25,1262202269,protest greenpeace demonstration cop15,https://live.staticflickr.com/4053/4229265190_6f89f78655_m.jpg,4,Benno Hansen
4229253472,"The distinct VTR stack, now cellular antenna",4.418372,50.907230,2009-12-28 09:18:15,1262201989,brussels abandoned industrial belgique decay belgië disused derelict vilvoorde haren machelen,https://live.staticflickr.com/4034/4229253472_5df000226e_m.jpg,5,LHOON
4228474679,wereldreis2_138_02,78.397064,27.150963,1955-12-01 00:00:00,1262201705,wimdussel bangles armbanden firozabad india vrouwen beroepen arbeid work labour labor workers women female glas glass goud gold worker professions occupations working,https://live.staticflickr.com/4017/4228474679_4180066f40_m.jpg,5,IISG
4228474461,wereldreis2_138_01,78.397064,27.150963,1955-12-01 00:00:00,1262201700,wimdussel bangles armbanden firozabad india beroepen arbeid work labour labor workers man male glas glass goud gold worker professions occupations working,https://live.staticflickr.com/2682/4228474461_e6950a1d03_m.jpg,5,IISG
4229232954,subverter as próprias regras é o cúmulo do paradoxo,-44.053630,-20.094281,2009-12-26 14:38:08,1262201479,minasgerais rio água natureza paisagem mg cachoeira pedra tratada d90 rolamoça brumadinho parqueestadualdaserradorolamoça,https://live.staticflickr.com/4065/4229232954_fd31d1d7e0_m.jpg,5,Eduardo Loureiro
4229231634,St Bridget's Church,-3.175821,53.368927,2009-12-22 15:18:55,1262201445,photography photo picture pointandshoot ajp canonpointandshoot canona470 stbridgetschurchgraveyard canondigitalpointandshoot,https://live.staticflickr.com/2720/4229231634_c9e1c7008b_m.jpg,9,SomeDriftwood
4228435267,Roads near Zurrieq,14.239241,36.045722,2009-12-30 11:17:57,1262200677,gozo,https://live.staticflickr.com/2508/4228435267_2e24d140d0_m.jpg,4,DoNotLick
4228376135,13/12/2009,9.181480,45.472546,2009-12-13 10:31:49,1262199205,city urban italy milan europe euro sforzesco castel,https://live.staticflickr.com/4021/4228376135_1b75ca2747_m.jpg,4,epmineo
4229106560,13/12/2009,9.181480,45.472546,2009-12-13 09:04:01,1262198343,city urban italy milan statue europe euro cemeteriomonumentale,https://live.staticflickr.com/2664/4229106560_6bc3ef2dc0_m.jpg,4,epmineo
4228332561,mais foco,-44.053630,-20.094281,2009-12-26 12:48:52,1262198156,minasgerais ellen casa mg mira tiro visão alvo d90 rolamoça muie brumadinho parqueestadualdaserradorolamoça,https://live.staticflickr.com/2718/4228332561_b3e0209e99_m.jpg,5,Eduardo Loureiro
4229077568,"Newark Air Museum, Gloster Javelin",-0.758271,53.096008,2009-11-06 15:38:26,1262197646,england aircraft airplanes planes newark nottinghamshire warbird aeroplanes avions newarkairmuseum sisaphuspreservedaircraft,https://live.staticflickr.com/2522/4229077568_83acefa44b_m.jpg,5,Roly-sisaphus
4229076212,13/12/2009,9.181480,45.472546,2009-12-13 08:46:59,1262197615,city urban italy milan statue angel europe euro cemeteriomonumentale,https://live.staticflickr.com/4032/4229076212_1b8b6c5883_m.jpg,4,epmineo
4229072236,Dassault Mystere IVA.,-0.758271,53.096008,2009-11-06 14:59:58,1262197523,england aircraft airplanes planes newark nottinghamshire warbird aeroplanes avions newarkairmuseum sisaphuspreservedaircraft,https://live.staticflickr.com/2633/4229072236_c51a9dbd28_m.jpg,5,Roly-sisaphus
4228293935,View from St. Joseph Home Hostel,14.288926,36.023659,2009-12-30 10:20:27,1262197227,gozo,https://live.staticflickr.com/4063/4228293935_bc1367919e_m.jpg,4,DoNotLick
4229027626,CIMG3760.JPG,-7.986320,31.632055,2009-12-25 12:36:24,1262196436,morocco maroc marrakech tiseb,https://live.staticflickr.com/2673/4229027626_2cf1cbdcc8_m.jpg,4,tiseb
4228082219,4/365,20.169322,47.168543,2009-12-30 17:54:09,1262192072,iphone project365 photoshopcom,https://live.staticflickr.com/4070/4228082219_bdc4f221e2_m.jpg,4,mpeterke
4228059137,View from Victoria Citadel,14.239295,36.045696,2009-12-30 08:46:05,1262191565,victoria gozo,https://live.staticflickr.com/4028/4228059137_2c2cd74ff2_m.jpg,4,DoNotLick
4228821800,View from Victoria Citadel,14.239295,36.045696,2009-12-30 08:44:34,1262191474,victoria gozo,https://live.staticflickr.com/2725/4228821800_6395935bbe_m.jpg,4,DoNotLick
4228020509,The Ajrakhpur Gang,69.653320,23.291810,2009-12-27 05:46:19,1262190648,india playing kids rural children village gang gujarat kutch,https://live.staticflickr.com/2640/4228020509_f0e0fb3324_m.jpg,4,Abhisek Sarda
4228787210,Mr.Cool,69.653320,23.291810,2009-12-27 05:42:17,1262190642,boy portrait india closeup rural naughty eyes village gujarat kutch,https://live.staticflickr.com/2651/4228787210_dda668f450_m.jpg,4,Abhisek Sarda
4227965265,New Friends from Sweden,14.247320,36.078827,2009-12-30 08:07:18,1262189238,,https://live.staticflickr.com/4062/4227965265_ac88578070_m.jpg,4,DoNotLick
4228664256,Marsaxlokk,14.544782,35.840468,2009-12-30 07:36:31,1262187391,malta marsaxlokk,https://live.staticflickr.com/2501/4228664256_a1b0b56809_m.jpg,4,DoNotLick
4228571536,Bighi Sally Port,14.522300,35.889508,2009-12-30 06:54:36,1262184876,malta vittoriosa,https://live.staticflickr.com/4031/4228571536_e90cd1b291_m.jpg,4,DoNotLick
4227723601,Cemetery near Chacchoben,-88.183135,18.951265,2009-12-04 00:00:03,1262182633,cruise cemetery mexico yucatan caribbean 2009 costamaya quintanaroo chacchoben pedrosantos,https://live.staticflickr.com/4059/4227723601_d4fbc98156_m.jpg,5,roger4336
4227714419,Looking back at Cirkewwa,14.329599,35.989516,2009-12-30 06:12:40,1262182360,gozo gozoferry,https://live.staticflickr.com/2546/4227714419_e8418f10bd_m.jpg,4,DoNotLick
4227698095,Calypso Cave,14.287269,36.063454,2009-12-30 06:04:19,1262181859,beaches,https://live.staticflickr.com/2484/4227698095_5e0deb6871_m.jpg,4,DoNotLick
4227691923,Sotkamo,26.233334,60.450000,2009-12-25 14:39:13,1262181660,,https://live.staticflickr.com/4053/4227691923_7b9c7c9373_m.jpg,4,Helge V. Keitel
4227688557,Winterwandern-005,8.031941,50.039088,2009-12-27 15:03:20,1262181535,winter snow deutschland hessen deu wandern rheingau hallgarten eltvilleamrhein,https://live.staticflickr.com/4037/4227688557_11bf542f39_m.jpg,5,MasDom
4227669069,CanU 502s,127.220454,37.740944,2009-12-30 22:47:58,1262180882,,https://live.staticflickr.com/2696/4227669069_dec362aeeb_m.jpg,6,se woong's photo
4227601603,*WHAT!,37.509667,55.745000,2009-12-25 18:29:45,1262178520,,https://live.staticflickr.com/4039/4227601603_15272e6c80_m.jpg,4,aalien
4227577251,Fontanella Tea Gardens in Mdina,14.403092,35.887561,2009-12-30 04:53:44,1262177624,malta mdina,https://live.staticflickr.com/4063/4227577251_2ec0f580d5_m.jpg,4,DoNotLick
4228333834,sea,118.801002,9.864275,2009-12-30 10:17:47,1262177102,trip sea island asia philippines palawan,https://live.staticflickr.com/4016/4228333834_faaf9e9881_m.jpg,4,Maks Karochkin
4228323742,"Signing of U.S. - UNHCR Framework Agreement, 2009",6.140112,46.238336,2009-05-18 13:57:33,1262176722,refugees unhcr statedeparatment,https://live.staticflickr.com/4071/4228323742_bae3ee2c7f_m.jpg,6,US Mission Geneva
4227536891,luistelukeikka,22.322287,60.457974,2009-12-30 10:42:15,1262176102,ice skates 850 iines joululoma sonyalpha luistimet,https://live.staticflickr.com/2721/4227536891_0673f6ff53_m.jpg,4,ansik
4228302130,Sonoran sunset,-111.429519,32.648734,2009-12-28 11:30:50,1262175884,sunset orange cloud sun mountain southwest film beauty yellow polaroid one us desert picture 1600 explore hundred 600 instant six sonoran range sonorandesert desertsunset pinal one600 picachostatepark wymola,https://live.staticflickr.com/4069/4228302130_8f83f2f3d0_m.jpg,4,kevin dooley
4228269968,"Meerkat, Marwell",-1.283082,50.991798,2009-12-17 12:42:33,1262174507,animals zoo meerkat marwell marwellwildlife,https://live.staticflickr.com/2528/4228269968_720500ac24_m.jpg,6,Tanya Durrant
4228251796,Tarxien Temples Bull Wall Carving,14.511925,35.869314,2009-12-30 03:49:28,1262173768,ruins malta prehistory,https://live.staticflickr.com/2737/4228251796_c2d8240750_m.jpg,4,DoNotLick
4227474307,Tarxien Temples,14.511925,35.869314,2009-12-30 03:44:21,1262173461,ruins malta prehistory,https://live.staticflickr.com/2716/4227474307_696cdc6e70_m.jpg,4,DoNotLick
4227469503,Tarxien Temples,14.511807,35.869193,2009-12-30 03:41:06,1262173266,ruins malta prehistory,https://live.staticflickr.com/2799/4227469503_679c46ee62_m.jpg,4,DoNotLick
4227456801,Ether by Ehrmann's Crew K IMGP0467 (glissé(e)s),4.826248,45.837448,2007-01-21 10:23:47,1262172724,portrait sculpture snow streetart france art mystery museum architecture night painting ruins rawart outsiderart chaos symbol contemporaryart secret 911 apocalypse taz peinture container freemasonry anarchy neige artbrut nuit ddc sanctuary worldwar bombing mystic cyberpunk landart devastation alchemy destroy modernsculpture prophecy 999 vanitas endoftheworld sanctuaire postapocalyptic dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier ephemeralart prophétie abodeofchaos facteurcheval palaisideal kurtehrmann artéphémère postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie ehrmannscrew groupeserveur lespritdelasalamandre crashculture servergroup,https://live.staticflickr.com/4037/4227456801_12c7079a22_m.jpg,4,Abode of Chaos
