id,title,longitude,latitude,datetaken,dateupload,tags,url_s,license,ownername
2807118851,Railway Station - Newtown,151.179686,-33.897884,2006-04-21 13:43:13,2008-08-29 04:26:50,people blackandwhite geotagged pub sydney passengers railwaystation archives newsouthwales newtown commuters staterecordsnsw geo:lat=3389792 geo:lon=15117952,https://live.staticflickr.com/3016/2807118851_5335f89c06_m.jpg,7,MHNSW - State Archives Collection
2807966322,Railway Station - Newcastle,151.783805,-32.926513,2005-06-28 16:01:18,2008-08-29 04:26:48,people blackandwhite newcastle geotagged railwaystation archives newsouthwales hunter regional commuters newcastlerailwaystation staterecordsnsw geo:lat=329267 geo:lon=1517839,https://live.staticflickr.com/3291/2807966322_4acc08f407_m.jpg,7,MHNSW - State Archives Collection
2807576648,Derailment at Springwood,150.571487,-33.697509,2007-07-09 14:54:51,2008-08-29 01:10:27,people blackandwhite cars women bluemountains passengers vehicles archives newsouthwales railways derailment springwood traincrash staterecordsnsw bluemountainsline,https://live.staticflickr.com/3113/2807576648_3d7c2c6572_m.jpg,7,MHNSW - State Archives Collection
2804100132,RATHCO-08-02,-77.050724,44.193759,1895-01-01 00:00:00,2008-08-27 19:48:12,mills 1890s rathbuncompany,https://live.staticflickr.com/3232/2804100132_2af90b8e13_m.jpg,7,Deseronto Archives
2801884631,Amadeo de Sousa Cardoso (1887-1918),2.118172,41.421635,1914-01-01 00:00:00,2008-08-27 08:12:26,barcelona portugal painting spain espanha painter amadeo sola pintor tibidabo cardoso souza pintura fundaçãocaloustegulbenkian bibliotecadearte amadeudesouzacardoso,https://live.staticflickr.com/3241/2801884631_d4019ac9c6_m.jpg,7,Biblioteca de Arte-Fundação Calouste Gulbenkian
2802731660,Amadeo de Sousa Cardoso (1887-1918),2.318973,48.845796,2008-08-27 09:12:05,2008-08-27 08:12:05,paris france portugal painting frança painter montparnasse amadeo pintor cardoso souza pintura fundaçãocaloustegulbenkian emmericonunes francissmith amadeodesouzacardoso bibliotecadearte,https://live.staticflickr.com/3219/2802731660_95b208d105_m.jpg,7,Biblioteca de Arte-Fundação Calouste Gulbenkian
2902380442,"Abri de Tuquerouye, [Félix] Regnault, [Eugène Trutat], octobre 1892",0.080337,42.705145,1892-10-01 00:00:00,2008-09-30 16:13:10,bibliothèquedetoulouse,https://live.staticflickr.com/3282/2902380442_a0c3be724b_m.jpg,7,bibliothequedetoulouse
2900853303,"Cricket ground, Norfolk Island",168.049804,-29.025100,1900-01-01 00:00:00,2008-09-30 09:43:09,game wall island shadows norfolk sydney cricket kingston 1900 historical walls defense powerhousemuseum norfolkisland governmenthouse blackandwhitephoto norfolkislandpine recreationground nepeanisland xmlns:dc=httppurlorgdcelements11 kingstoncommon blackandwhitewalls dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn27732 powerhousemuseumphoto pinenepean,https://live.staticflickr.com/3137/2900853303_588540d95a_m.jpg,7,Powerhouse Museum Collection
2901648554,Amadeo de Sousa Cardoso (1887-1918),-8.644695,41.006459,1907-01-01 00:00:00,2008-09-30 09:02:52,portugal painting painter amadeo pintor cardoso souza pintura espinho fundaçãocaloustegulbenkian amadeodesouzacardoso bibliotecadearte,https://live.staticflickr.com/3266/2901648554_c479fe844d_m.jpg,7,Biblioteca de Arte-Fundação Calouste Gulbenkian
2901648096,Amadeo de Sousa Cardoso (1887-1918),2.336279,48.853569,1907-01-01 00:00:00,2008-09-30 09:02:31,paris france portugal painting frança manuel painter amadeo pintor cardoso souza pintura fundaçãocaloustegulbenkian amadeodesouzacardoso bentes bibliotecadearte manuelbentes,https://live.staticflickr.com/3120/2901648096_5d6292b557_m.jpg,7,Biblioteca de Arte-Fundação Calouste Gulbenkian
2900605803,Railway Station - Lithgow,150.157828,-33.480386,2010-08-25 09:26:17,2008-09-30 06:31:50,people blackandwhite geotagged bluemountains railwaystation staff archives newsouthwales lithgow staterecordsnsw bluemountainsline geo:lat=334804 geo:lon=1501578,https://live.staticflickr.com/3057/2900605803_e9fb650b92_m.jpg,7,MHNSW - State Archives Collection
2900605481,Railway Station - Newcastle,151.783783,-32.926509,2005-05-23 09:49:49,2008-09-30 06:31:38,blackandwhite newcastle engine trains railwaystation archives newsouthwales locomotive hunter regional 2300 staterecordsnsw class8n,https://live.staticflickr.com/3126/2900605481_6f44918ffc_m.jpg,7,MHNSW - State Archives Collection
2889904694,"Casa da Granja (Amarante, Portugal)",-8.081388,41.274065,1915-01-01 00:00:00,2008-09-26 11:30:43,portugal amadeo lucie cardoso souza amarante fundaçãocaloustegulbenkian amadeodesouzacardoso bibliotecadearte manhufe luciedesouzacardoso,https://live.staticflickr.com/3271/2889904694_7af3f80269_m.jpg,7,Biblioteca de Arte-Fundação Calouste Gulbenkian
2889066459,Amadeo de Sousa Cardoso (1887-1918),-8.308496,41.375005,1904-01-01 00:00:00,2008-09-26 11:26:35,family portrait man portugal painting women group steps painter seated amadeo 1904 pintor cardoso souza pintura vizela fundaçãocaloustegulbenkian amadeodesouzacardoso bibliotecadearte,https://live.staticflickr.com/3034/2889066459_aa100c7e70_m.jpg,7,Biblioteca de Arte-Fundação Calouste Gulbenkian
2889897144,Amadeo de Sousa Cardoso na Bretanha (França),-2.554321,48.275881,1912-01-01 00:00:00,2008-09-26 11:24:10,france portugal painting picnic frança painter amadeo pintor cardoso souza pintura bretanha fundaçãocaloustegulbenkian amadeodesouzacardoso bibliotecadearte,https://live.staticflickr.com/3054/2889897144_d91b385d69_m.jpg,7,Biblioteca de Arte-Fundação Calouste Gulbenkian
2886372732,Railway Station - Leura,150.330326,-33.712006,2005-07-08 09:45:59,2008-09-24 23:16:10,people blackandwhite geotagged women bluemountains passengers railwaystation archives newsouthwales leura staterecordsnsw bluemountainsline geo:lon=337121 geo:lat=150331,https://live.staticflickr.com/3183/2886372732_e340da4564_m.jpg,7,MHNSW - State Archives Collection
2987893918,Railway Station - Hurstville,151.102406,-33.967299,2007-08-06 08:09:23,2008-10-30 22:22:50,people blackandwhite geotagged sydney passengers railwaystation archives newsouthwales hurstville staterecordsnsw geo:lon=33967259 geo:lat=151102368,https://live.staticflickr.com/3296/2987893918_1dc073ab75_m.jpg,7,MHNSW - State Archives Collection
2986264523,"Nation's smallest Post Office in Ochopee, Florida.",-81.302543,25.901550,1940-01-01 00:00:00,2008-10-30 16:02:50,florida postoffice everglades statelibraryandarchivesofflorida,https://live.staticflickr.com/3146/2986264523_8d03af435e_m.jpg,7,State Library and Archives of Florida
2986263155,Frank and Annie Charlie,-81.389808,25.859686,1945-01-01 00:00:00,2008-10-30 16:02:06,florida seminoles nativeamerican everglades miccosukee womensday statelibraryandarchivesofflorida,https://live.staticflickr.com/3057/2986263155_3bd6fc2d54_m.jpg,7,State Library and Archives of Florida
2987119492,"Native American young men boxing: Nenana, Alaska",-149.099685,64.558036,1920-01-01 00:00:00,2008-10-30 16:01:55,alaska nativeamerican boxing nenana statelibraryandarchivesofflorida,https://live.staticflickr.com/3212/2987119492_76c3fdc6c3_m.jpg,7,State Library and Archives of Florida
2987118896,Miccosukee sisters with their crafts outside the mission,-81.388092,25.858760,1945-01-01 00:00:00,2008-10-30 16:01:35,florida seminoles nativeamerican everglades miccosukee statelibraryandarchivesofflorida,https://live.staticflickr.com/3239/2987118896_e6e31bca76_m.jpg,7,State Library and Archives of Florida
2986261879,Deaconess Bedell visiting the Clay family in the Everglades,-81.384849,25.856939,1945-01-01 00:00:00,2008-10-30 16:01:26,family florida seminoles nativeamerican everglades miccosukee womensday chickee deaconessbedell statelibraryandarchivesofflorida,https://live.staticflickr.com/3202/2986261879_cc8b9d7723_m.jpg,7,State Library and Archives of Florida
2987118350,Deaconess Bedell and Miccosukee Indians outside the mission,-81.387062,25.856751,1945-01-01 00:00:00,2008-10-30 16:01:17,family florida nativeamerican everglades mission miccosukee deaconessbedell statelibraryandarchivesofflorida,https://live.staticflickr.com/3034/2987118350_1ee1137fcc_m.jpg,7,State Library and Archives of Florida
2986259725,"Missie Hall outside the mission: Everglades City, Florida",-81.386718,25.860613,1945-01-01 00:00:00,2008-10-30 16:00:21,florida seminoles nativeamerican everglades mission statelibraryandarchivesofflorida,https://live.staticflickr.com/3253/2986259725_b7067f34c1_m.jpg,7,State Library and Archives of Florida
2985038634,Deseronto CNR Station,-77.050724,44.193512,1918-01-01 00:00:00,2008-10-29 19:38:04,1910s railways cnrstation,https://live.staticflickr.com/3164/2985038634_8322e2a908_m.jpg,7,Deseronto Archives
2984715220,GEN-08-01,-73.548660,45.505865,1921-07-01 00:00:00,2008-10-29 17:02:13,1920s people montreal sailors shipping,https://live.staticflickr.com/3280/2984715220_1608d57268_m.jpg,7,Deseronto Archives
3072376751,Ferry wharf on Sydney Harbour,151.215519,-33.858067,1900-01-01 00:00:00,2008-12-01 02:28:50,bw water ferry boats pier orlando jetty ships manly sydney historic wharf railing boathouse steamer sydneyharbour narrabeen powerhousemuseum rowboats hms manowar sailingboats pinchgut royalist xmlns:dc=httppurlorgdcelements11 hmsroyalist dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn379122,https://live.staticflickr.com/3196/3072376751_32105ec857_m.jpg,7,Powerhouse Museum Collection
3072327051,"Bondi surf lifesavers, n.d. / by Sam Hood",151.277403,-33.890224,1930-01-01 00:00:00,2008-12-01 02:12:47,beaches bondibeach swimsuits lifeguards lifesavers rcp statelibraryofnewsouthwales samhood bondisurflifesavers surflifesavingassociationofaustralia northbondilifesavers,https://live.staticflickr.com/3138/3072327051_23cc1ee462_m.jpg,7,State Library of NSW
3072281873,"Mr J Prentice and Miss J Howat doing acrobatics, Bondi Beach, Jan 1935 / by Ted Hood",151.274754,-33.891882,1935-01-01 00:00:00,2008-12-01 01:58:49,sexy beach bondi vintage 1930s sydney australia gymnastics nsw acrobatics beaches newsouthwales prentice bathingsuit swimsuits 1935 gymnasts statelibraryofnewsouthwales howat tedhood labordaily beachobatics jeanhowat jprentice,https://live.staticflickr.com/3069/3072281873_388807c19b_m.jpg,7,State Library of NSW
3158905675,International Diplomacy,-64.789810,32.302513,1957-03-01 00:00:00,2008-11-30 18:34:41,fifties president 1957 caribbean conservative bermuda ike primeminister eisenhower angloamerican suez dwightdeisenhower haroldmacmillan colonialoffice thenationalarchivesuk caribbeanthroughalens tna:SubseriesReference=co1069ss2 tna:SeriesReference=co1069 tna:DivisionReference=cod32 tna:DepartmentReference=co tna:PieceReference=co1069p268 tna:IAID=c11443510,https://live.staticflickr.com/3129/3158905675_9c1eedcca5_m.jpg,7,The National Archives UK
3063972293,"Members Stand packed for Test, 8 [i.e. between 2-7] December 1932 / by Sam Hood",151.223888,-33.891347,1932-12-01 00:00:00,2008-11-28 00:32:23,crowd hats cricket fans membersstand statelibraryofnewsouthwales samhood 193233sydney1day2,https://live.staticflickr.com/3275/3063972293_c9b23b699b_m.jpg,7,State Library of NSW
3063952301,"Sydney Cricket Ground, Saturday 14 December 1901 / by unknown photographer",151.225967,-33.896480,2008-01-01 00:00:00,2008-11-28 00:19:56,sports hats flags cricket spectators crowds scoreboards parasols grandstands sydneycricketground cricketgrounds statelibraryofnewsouthwales,https://live.staticflickr.com/3067/3063952301_d0a745b3ca_m.jpg,7,State Library of NSW
3064652490,Railway Station - Hill Top,150.494993,-34.356528,2005-07-29 08:50:10,2008-11-27 22:58:38,blackandwhite children railwaystation archives newsouthwales hilltop southernhighlands wingecarribeeshire staterecordsnsw,https://live.staticflickr.com/3063/3064652490_7ce5c77b06_m.jpg,7,MHNSW - State Archives Collection
3064652390,Railway Station - Hamilton,151.748528,-32.918539,2011-02-23 11:31:34,2008-11-27 22:58:35,people blackandwhite geotagged hamilton passengers railwaystation archives newsouthwales hunter staterecordsnsw geo:lat=329184 geo:lon=1517485,https://live.staticflickr.com/3024/3064652390_a9aabd8bea_m.jpg,7,MHNSW - State Archives Collection
3064652288,Railway Station - Hazelbrook,150.454094,-33.723617,2005-07-11 11:23:37,2008-11-27 22:58:32,people blackandwhite geotagged bluemountains passengers railwaystation archives newsouthwales hazelbrook staterecordsnsw bluemountainsline geo:lon=33724 geo:lat=1504545,https://live.staticflickr.com/3238/3064652288_f1e9dd9b27_m.jpg,7,MHNSW - State Archives Collection
3064652220,Railway Station - Harden,148.371091,-34.553296,2006-11-23 08:33:57,2008-11-27 22:58:29,blackandwhite railwaystation archives newsouthwales locomotive southeast harden steamengines staterecordsnsw z2532,https://live.staticflickr.com/3069/3064652220_8f54e4c762_m.jpg,7,MHNSW - State Archives Collection
3129859636,Manly Beach with St Patricks on hill,151.284576,-33.793213,1900-01-01 00:00:00,2008-12-23 02:07:08,water outdoors town seaside manly cliffs northhead powerhousemuseum norfolkpinetree denisonstreet stmaryscatholicchurch whistlerstreet stpatrickscollege xmlns:dc=httppurlorgdcelements11 easternhill p2095 pittwaterroad dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn386450,https://live.staticflickr.com/3242/3129859636_aa7995158f_m.jpg,7,Powerhouse Museum Collection
3129855980,Federation arch over street,151.210037,-33.873368,1900-01-01 00:00:00,2008-12-23 02:05:26,architecture arch sydney australia flags hydepark federation powerhousemuseum telegraphwires elizabethstreet parkstreet xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn381249 commonwealtharch,https://live.staticflickr.com/3095/3129855980_b358440e4d_m.jpg,7,Powerhouse Museum Collection
3126144567,Central Railway Station Cafeteria,151.207902,-33.883251,2005-03-22 14:16:28,2008-12-22 01:35:46,blackandwhite cafe women railwaystation archives newsouthwales uniforms waitresses hospitality centralrailwaystation staterecordsnsw,https://live.staticflickr.com/3213/3126144567_e9c43c1902_m.jpg,7,MHNSW - State Archives Collection
3117684761,"Tour, Cahors",1.438179,44.446587,1900-01-01 00:00:00,2008-12-18 15:33:59,trees bibliothèquedetoulouse buildingwithlargetower,https://live.staticflickr.com/3123/3117684761_ff70be9342_m.jpg,7,bibliothequedetoulouse
3118477128,Kaasmarkt Alkmaar,4.750610,52.631796,2008-12-18 16:13:38,2008-12-18 15:13:38,cheese market waag alkmaar noordholland straatbeelden kazen kaasmarkten,https://live.staticflickr.com/3258/3118477128_896eff0210_m.jpg,7,Nationaal Archief
3117471592,"Christmas in Melbourne, 1942",144.967147,-37.817531,1942-11-06 16:02:45,2008-12-18 03:14:56,christmas australianwarmemorial christmastree homefront secondworldwar australia children crafts christmasacrossthecommons christmas1942,https://live.staticflickr.com/3185/3117471592_87f5ecb693_m.jpg,7,Australian War Memorial collection
3116642029,"Christmas in Gaza, 1941",34.445701,31.524099,1941-12-25 11:45:18,2008-12-18 03:13:41,christmas australianwarmemorial christmastree christmasdecorations hospitals 1staustraliangeneralhospital gaza palestine vintage christmasacrossthecommons christmas1941,https://live.staticflickr.com/3183/3116642029_66e6c4cd22_m.jpg,7,Australian War Memorial collection
3115077155,"Castle Street, Dundee",-2.863304,56.465999,2008-12-17 12:55:34,2008-12-17 12:57:33,road street history lamp geotagged scotland vanishingpoint dundee lampost historical castlestreet nationalgalleriesofscotland jamesvalentine geo:lat=56465999 geo:lon=2863304,https://live.staticflickr.com/3057/3115077155_287271866f_m.jpg,7,National Galleries of Scotland Commons
3112019993,Federation arch over tree-lined street,151.212075,-33.873649,1900-01-01 00:00:00,2008-12-16 06:33:02,fence arch photographer eagle sydney flags pole celebration cobblestone wires hydepark commonwealth federation powerhousemuseum basrelief crowns telegraphwires parkstreet 1901 xmlns:dc=httppurlorgdcelements11 dc:identifier=httpwwwpowerhousemuseumcomcollectiondatabaseirn381251 germanarch,https://live.staticflickr.com/3079/3112019993_0d398e8ef4_m.jpg,7,Powerhouse Museum Collection
3109779749,"Theoline, Pier 11 or 12, East River, Manhattan.",-74.003863,40.704700,2008-12-15 05:21:09,2008-12-15 13:21:09,ny newyork piers newyorkpubliclibrary eastriver airports lowermanhattan sailingships wharves newyorkharbor pier11 xmlns:dc=httppurlorgdcelements11 dc:coverage=1936 dc:identifier=httpdigitalgallerynyplorgnypldigitalid482581 downtownskyport,https://live.staticflickr.com/3002/3109779749_de78d8c953_m.jpg,7,New York Public Library
3234971522,RATHCO-06-13,-77.043900,44.195697,1891-01-01 00:00:00,2009-01-28 20:13:16,terracotta 1890s rathbuncompany terracottaworks,https://live.staticflickr.com/3456/3234971522_fe74c383fe_m.jpg,7,Deseronto Archives
